post_time,course_cd,race_number,todays_cls,distance,dist_unit,surface_type_code,surface,stkorclm,purse,claimamt,age_restr,race_date,race_text,bet_opt,send_track,raceord,partim,dist_disp,breed_type,stk_clm_md
16:00:00,EQC,1,93,800.0,F,D,D,OC,72000,20000,4U,2023-01-07,"SA-R9 - FOR CALIFORNIA BRED OR CALIFORNIA SIRED FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING OR  STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $20,000. Weight, 124 lbs. Non-winners Of A Race Other Than Claiming, Or Starter At A Mile Or Over Allowed 2 lbs. Claiming Price $20,000 (Non-Starters For A Claiming Price Of $16,000 Or Less In Their Last 3 Starts Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,CLM
09:30:00,RAS,1,104,500.0,F,T,T,ST,132000,0,02,2023-06-22,"Norfolk S. - Grade 2 FOR TWO YEAR OLDS. Weights: Colts and geldings, 129 lbs; fillies 126 lbs.","Win, Place, Exacta, Trifecta, Swinger, Placepot",RAS,1.0,0.0,5F,TB,STK
16:39:00,EQC,1,93,600.0,F,D,D,OC,72000,50000,4U,2023-03-26,"SA-R8 - FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000. Weight, 124 lbs. Non-winners Of A Race Other Than Maiden, Claiming Or Starter Allowed 2 lbs. Claiming Price $50,000 (Non-Starters For A Claiming Price Of $25,000 Or Less In Their Last 3 Starts Preferred)(Horses Entered For The Allowance Are Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
12:45:00,FG,1,84,600.0,F,D,D,CL,20000,12500,3U,2023-12-03,"Trk Rcrd: (1:08.03) (INCLUDES UP TO $1,000 LTBASBF) FOR ACCREDITED LA BRED THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE JUNE 3, 2023. Three Year Olds, 122 lbs.; Older, 124 lbs. Non-winners Of A Race Since November 3 Allowed 3 lbs. Claiming Price $12,500, if for $10,000, allowed 2 lbs. (Races Where Entered For $10,000 Or Less Not Considered In Eligibility And Allowances).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,111.64,6F,TB,CLM
18:19:00,EQU,1,100,600.0,F,I,T,ST,200000,0,4U,2023-06-09,"Intercontinental S. BEL - R11 - Grade 3 INNER TURF FOR FILLIES AND MARES, FOUR YEAR OLDS AND UPWARD. Non-Lasix Race pursuant to 4043.2 (7)(e)(5) Lasix not permitted within 48 hours of post time. By subscription of $200 each which should accompany the nomination; $1,000 to pass the entry box and an additional $1,000 to start. For horses not originally nominated, a supplemental payment of $1,000 in addition to the entry and starting fees may be made at any time prior to the closing of entries. The purse to be divided accordingly,  $110,000 to the owner of the winner, $40,000 to second, $24,000 to third, $12,000 to fourth, $8,000 to fifth and $6,000 divided equally amongst the remaining finishers. Weights, 124 lbs. Non-winners of $110,000 in 2022-23 allowed 2 lbs.; of $55,000 other than state-bred  since September 1, 2022 allowed 4 lbs.; of two races other than maiden, claiming, starter or state bred allowance in 2023 allowed 6 lbs. The New York Racing Association reserves the right to transfer this race to the main track. In the event that this r.",Leg A of the Sprint Double,EQU,1.0,0.0,6F,TB,STK
14:45:00,CMR,1,40,500.0,F,D,D,CL,6000,4000,3U,2023-11-20,"FOR NATIVE FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NOT WON A RACE SINCE NOVEMBER 20 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Three Year Olds, 116 lbs.; Older, 120 lbs. 3# A clasf.$4,000 y debts Allowed 3 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,5F,TB,CLM
14:45:00,CMR,1,32,700.0,F,D,D,MC,6500,8000,3U,2023-10-28,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 119 lbs.; Older, 122 lbs. 2# A clasf.$8,000 Allowed 2 lbs. 4# A inferior y dbts Allowed 4 lbs. Claiming Price $8,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,7F,TB,MDN
16:15:00,CCP,1,102,850.0,F,E,D,ST,150000,0,3U,2023-07-23,"Trillium S. Presented by Stella Artois WO - R7 - Grade 3 FOR FILLIES AND MARES, THREE-YEAR-OLDS AND UPWARD.  By subscription of $150 each which shall accompany the nomination and an additional $750 when making entry, and an additional $750 to start. The purse to be divided 60% to the winner, 20% to second, 10%to third, 5% to fourth, 2% to fifth, 1% to sixth, 1% to seventh, 1% to eighth.  Weight:  Three-Year-Olds 123 , Older 126 lbs.  Non-winners of a Sweepstakes of $55,000 twice at a mile or over in 2022-2023, allowed 2 lbs.; Of a Sweepstakes of $55,000 onceata mile or over in 2022-2023, allowed 3 lbs.; Of a race other than maiden, claiming or restricted allowance at a mile or over in  2022-2023, allowed 4 lbs. (No Canadian Bred Allowance)   Final entries to be made through the entry box at the closing timeethen in effect for overnight events. A supplemental nomination made be made no later than the time of final entry, by a non-refundable entry fee of $2,250 and an additional $750 to start. (Closed with 15 nominations) *Plus up to $29,700 Ontario Sired/Ontario Bred Breeder Awards.  *ALL HORSES WILL BE SUBJECT TO ALCOHOL AND GAMING COMMISSION OF ONTARIO OUT OF COMPETITION TESTING IN ACCORDANCE WITH RULE 39 OF THE RULES OF THOROUGHBRED RACING.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1 1/16M,TB,STK
14:45:00,CMR,1,26,600.0,F,D,D,CL,6000,4000,4U,2023-06-04,"FOR NATIVE FOUR YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE SINCE DECEMBER 4 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Weight, 120 lbs. 4# A clasf.$4,000 y debts Allowed 4 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,CLM
16:30:00,EQC,1,93,600.0,F,D,D,CL,22000,10000,4U,2023-04-21,"SA - R8 - FOR FOUR YEAR OLDS AND UPWARD. Weight, 124 lbs. Non-winners Of A Race Since February 21 Allowed 2 lbs. Claiming Price $10,000 (Maiden And Claiming Races For $10,000 Or Less Not Considered In Allowances).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
13:10:00,SAR,1,80,850.0,F,I,T,MS,88000,0,02,2023-08-03,"Trk Rcrd: (1:39.07) (Rail at 18 feet). INNER TURF FOR MAIDENS, TWO YEARS OLD  FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3) Early Pick 5 (.50) (1-5)",SAR,1.0,144.02,1 1/16M,TB,MDN
19:07:00,RP,1,80,700.0,F,D,D,CL,11000,5000,3U,2023-12-14,"Trk Rcrd: (1:20.40) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE SINCE JUNE 14, 2023 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Claiming Price $5,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,125.61,7F,TB,CLM
16:00:00,BCC,1,104,850.0,F,D,D,ST,2000000,0,02,2023-11-03,"FanDuel Breeders' Cup Juvenile presented by Thoroughbred Aftercare Alliance SA - Grade 1 FOR COLTS AND GELDINGS, TWO-YEARS-OLD. Weight: 122 lbs.; $30,000 to pre-enter,  $30,000 to enter, with guaranteed $2 million purse including travel awards of which 52% to the owner of the winner, 17% to second, 9% to third, 5% to fourth, 3% to fifth, 2% to sixth, 1% to seventh, 1% to eighth, 1% to ninth, 1% to tenth; plus travel awards to starters not based in California. The maximum number of starters is  fourteen with four also eligibles.",Special Daily Double,BCC,1.0,0.0,1 1/16M,TB,STK
14:45:00,CMR,1,22,800.0,F,D,D,MC,6800,8000,3U,2023-09-09,"FOR NATIVE MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs.; Older, 120 lbs. 1# A clasf.$8,000 Allowed 1 lbs. 2# A clasf. inferior y debts Allowed 2 lbs. Claiming Price $8,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1M,TB,MDN
13:45:00,EQF,1,84,550.0,F,T,T,MS,70000,0,02,2023-08-20,"ELP - R5 - FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at Five and One Half furlongs.).",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,5 1/2F,TB,MDN
13:10:00,SAR,1,82,550.0,F,T,T,MS,136500,0,02,2023-08-10,"Trk Rcrd: (1:00.21) (Rail at 27 feet). (PURSE $105,000 FOR NON-NYB) (UP TO $23,751 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).  (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Five and One Half Furlongs on the Main Track).","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3) Early Pick 5 (.50) (1-5)",SAR,1.0,103.76,5 1/2F,TB,MDN
15:08:00,EQD,1,89,900.0,F,T,T,MS,100000,0,3U,2023-10-14,"KEE - R5 - FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 121 lbs.; Older, 124 lbs. (Preference To Horses That Have Not Started For Less Than $40,000 In Last 3 Starts). In the event that this race is taken off the turf it will be contested at One Mile and One-Eighth on the main track.",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,1 1/8M,TB,MDN
13:15:00,FG,1,80,800.0,F,D,D,CL,15000,5000,4U,2023-02-24,"Trk Rcrd: (1:35.94) FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 124 lbs. Non-winners Of A Race At A Mile Or Over Since January 24 Allowed 3 lbs. Claiming Price $5,000 (Louisiana Bred NW2 $5000 & NW3 $5000 Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,139.82,1M,TB,CLM
13:45:00,EQF,1,66,550.0,F,T,T,MS,70000,0,02,2023-08-04,"ELP - R5 - FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at Five and One Half furlongs.).",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,5 1/2F,TB,MDN
13:45:00,EQF,1,88,800.0,F,T,T,SA,37000,50000,3U,2023-07-22,"ELP - R5 - (Rail at 20feet). FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING OR WAIVER CLAIMING. Three Year Olds, 120 lbs.; Older, 125 lbs. Non-winners Of A Race At A Mile Or Over Since June 22 Allowed 2 lbs. (Races Where Entered For $40,000 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One mile.)",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,1M,TB,ALW
13:10:00,SAR,1,81,850.0,F,I,T,MS,136500,0,02,2023-07-30,"Trk Rcrd: (1:39.07) (Rail at 18 feet). INNER TURF (PURSE $105,000 FOR NON-NYB) (UP TO $23,751 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3) Early Pick 5 (.50) (1-5)",SAR,1.0,143.91,1 1/16M,TB,MDN
19:07:00,RP,1,58,500.0,F,T,T,MS,34000,0,35,2023-11-10,"Trk Rcrd: ( :55.09) FOR MAIDENS, FILLIES AND MARES THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 117 lbs.; Older, 121 lbs. (If management deems it necessary to take this race off the Turf, it will be run at a distance of 5 Furlong on the main track.).",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,59.7,5F,TB,MDN
14:45:00,CMR,1,40,600.0,F,D,D,MS,11000,0,3U,2023-06-11,"FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 119 lbs.; Older, 122 lbs. 4# A clasf.  inferior y debts Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,MDN
14:34:00,EQB,1,88,750.0,F,T,T,ST,100000,0,02,2023-12-09,"Wait a While S. GP - R6 - (Rail at 45 feet). FILLIES, TWO YEARS OLD. Free nomination by Sunday, November 26. $1,000 to enter. $100,000 Guaranteed. A $100 supplemental nomination fee may be made prior to closing time of entries. After payment of 1% to all owners of horses finishing sixth through last, 62% of the remaining purse shall be paid to the owner of the winner, 20% to second, 10% to third, 5% to fourth, and 3% to fifth. *(Not part of the announced gross purse, the FTBOA offers $25,000 to the owner of a registered Florida-bred finishing first, paid directly by FTBOA). Weight: 122 lbs. Non-winners of a stakes on turf allowed 2 lbs.; a race other than maiden, claiming, or starter, 4 lbs. Starters to be named by usual time of closing. All fees shall be paid prior to the start of the race. Preference will be given to stakes winners, stakes placed then by highest career earnings. Trophy to the winning owner. (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards)",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,7 1/2F,TB,STK
18:00:00,RP,1,80,330.0,Y,D,D,CL,14500,20000,3U,2023-04-01,"Trk Rcrd: ( :16.29) Quarter Horse 330Y, FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 124 lbs.; Older, 126 lbs. Claiming Price $20,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,16.82,330Y,QH,CLM
09:30:00,RAS,1,103,600.0,F,T,T,ST,120000,0,02,2023-06-23,"Albany S. - Grade 3 FOR FILLIES, TWO YEAR OLDS. Weights: 128 lbs.","Win, Place, Exacta, Trifecta, Swinger, Placepot",RAS,1.0,0.0,6F,TB,STK
13:32:00,CCP,1,75,550.0,F,T,T,MS,100000,0,3U,2023-04-23,"KEE - R2 - FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 125 lbs. (Preference To Horses That Have Not Started For Less Than $50,000 In Last 3 Starts). In the event that this race is taken off the turf it will be contested at Five and One Half Furlongs on the main track.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,5 1/2F,TB,MDN
15:36:00,EQC,1,91,800.0,F,D,D,OC,72000,20000,4U,2023-02-03,"SA-R7 - FOR CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING OR  STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $20,000. Weight, 124 lbs. Non-winners Of A Race Other Than Claiming, Or Starter At A Mile Or Over Allowed 2 lbs. Claiming Price $20,000 (Non-Starters For A Claiming Price Of $16,000 Or Less In Their Last 3 Starts Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,CLM
16:20:00,CCP,1,91,500.0,F,T,T,ST,100000,0,02,2023-07-30,"Tyro S. MTH - R9 - FOR TWO-YEAR-OLDS.  By subscription of $100 each, which should accompany the nomination, $500 to pass the entry box and $1,000 to start.  The owner of the winner to receive $60,000, $20,000 to second, $10,000 to third, $5,000 to fourth, $3,000 to fifth and $2,000 to sixth through last.  Weight: 121 lbs.  Non-winners of a sweepstakes allowed 2 lbs.; An allowance race, 4 lbs.;  A race other than claiming, 6 lbs. The winning owner to receive a trophy. Closed Sunday, July 16, 2023 with 22 nominations. $2,000supplemental nominations, which included all fees, were made at time of entry, Thursday, July 27, 2023.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,5F,TB,STK
16:10:00,EQC,1,103,650.0,F,C,T,AL,72000,0,4U,2023-02-05,"SA - R8 - (Rail at 10 feet). DOWNHILL TURF FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES. Weight, 124 lbs. Non-winners Of A Race Other Than Maiden, Claiming Or Starter Allowed 2 lbs. (Non-Starters For A Claiming Price Of $25,000 Or Less In Their Last 3 Starts Preferred). * denotes an About Distance",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F*,TB,ALW
14:45:00,CMR,1,70,900.0,F,D,D,CL,7500,14000,3U,2023-12-08,"FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs.; Older, 123 lbs. Non-winners Of A Race Since November 23 Allowed 1 lbs. A Race Since November 8 Allowed 3 lbs. A Race Since October 8 Allowed 5 lbs. Claiming Price $14,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/8M,TB,CLM
13:10:00,SAR,1,87,900.0,F,D,D,MS,136500,0,3U,2023-08-11,"Trk Rcrd: (1:46.63) (PURSE $105,000 FOR NON-NYB) (UP TO $23,751 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3) Early Pick 5 (.50) Races (1-5)",SAR,1.0,153.63,1 1/8M,TB,MDN
13:53:00,EQF,1,76,850.0,F,T,T,MS,70000,0,02,2023-08-12,"ELP - R5 - (Rail at 10 feet). FOR MAIDENS, TWO YEARS OLD. Weight, 119 lbs. (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One mile out of the chute.)",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,1 1/16M,TB,MDN
14:45:00,CMR,1,75,600.0,F,D,D,CL,6500,8000,3U,2023-12-17,"FOR THREE YEAR OLDS AND UPWARD. Three Year Olds, 117 lbs.; Older, 121 lbs. Non-winners Of A Race Since December 2 Allowed 1 lbs. A Race Since November 17 Allowed 2 lbs. A Race Since October 17 Allowed 3 lbs. Claiming Price $8,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,CLM
18:00:00,RP,1,68,330.0,Y,D,D,CL,12500,10000,3U,2023-05-19,"Trk Rcrd: ( :16.29) Quarter Horse 330Y, FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 124 lbs.; Older, 126 lbs. Claiming Price $10,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,17.05,330Y,QH,CLM
18:42:00,EQX,1,95,800.0,F,T,T,ST,75000,0,03,2023-06-21,"Curtis Sampson Oaks CBY - R4 - FOR FILLIES, THREE YEARS OLD.",Leg A of the All-Turf Pick 3,EQX,1.0,0.0,1M,TB,STK
18:15:00,CTM,1,69,600.0,F,D,D,CL,13000,12000,3U,2023-08-04,"Trk Rcrd: (1:07.51) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON TWO RACES OR ALBERTA BREDS WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 120 lbs.; Older, 125 lbs. Non-winners Of A Race At A Mile Or Over In 2023 Allowed 2 lbs. Claiming Price $12,000. Alberta Bred Claiming Price $15,000.",Exacta / Trifecta / Superfecta / Early Double,CTM,1.0,111.08,6F,TB,CLM
15:04:00,EQZ,1,84,800.0,F,T,T,MC,38000,62500,35,2023-10-20,"SA - R5 - (Rail at 30 feet). FOR MAIDENS, FILLIES AND MARES THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 120 lbs.; Older, 124 lbs. Claiming Price $62,500, if for $50,000, allowed 2 lbs. (Non-Starters For A Claiming Price Of $25,000 Or Less In Their Last Start Preferred).",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,1M,TB,MDN
15:08:00,EQD,1,98,550.0,F,T,T,AL,110000,0,3U,2023-04-21,"KEE - R5 - (Rail at 10 feet). FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 126 lbs. Non-winners Of $22,800 On The Turf Since February 21 Allowed 2 lbs. (Races Where Entered For $35,000 Or Less Not Considered In Allowances). In the event that this race is taken off the turf it will be contested at Five and One Half Furlongs on the main track.",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,5 1/2F,TB,ALW
19:07:00,RP,1,63,550.0,F,D,D,MC,25000,30000,35,2023-09-22,"Trk Rcrd: (1:02.00) FOR MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 117 lbs.; Older, 121 lbs. Claiming Price $30,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,106.39,5 1/2F,TB,MDN
16:21:00,EQK,1,104,500.0,F,T,T,OC,87000,62500,4U,2023-04-02,"GP - R8 - RACE 8 FROM GULFSTREAM PARK. FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $12,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR RESTRICTED OR WHICH HAVE NEVER WON THREE RACES OR WHICH HAVE NOT WON A RACE SINCE JULY 2, 2022 OR CLAIMING PRICE $62,500. Weight, 122 lbs. Non-winners Of Two Races Other Than Maiden, Claiming, Starter Or State Bred Allowed 2 lbs. Claiming Price $62,500. (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at Five Furlongs) (Railat 56 feet).",Race 8 from Gulfstream Park Leg A of the Coast to Coast Pick 5,EQK,1.0,0.0,5F,TB,CLM
15:59:00,EQC,1,78,600.0,F,D,D,SO,40000,50000,03,2023-01-21,"SA - R9 - FOR THREE YEAR OLDS WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS OR CLAIMING PRICE $50,000. Weight, 122 lbs. Claiming Price $50,000 Horses That Have Won Two (2) Or More Races Must Carry An Additional Two (2) LBS (All Horses Are Equal And Will Get A Draw).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
19:07:00,RP,1,88,500.0,F,T,T,CL,22000,20000,3U,2023-09-23,"Trk Rcrd: ( :55.09) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Non-winners Of A Race Since August 23, 2023 Allowed 3 lbs. Claiming Price $20,000. (If management deems it necessary to take this race off the Turf, it will be run at a distance of 5 Furlong on the main track.).",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,57.83,5F,TB,CLM
17:37:00,EQX,1,96,850.0,F,T,T,OC,28500,25000,3U,2023-06-14,"CBY - R2 - (Rail at 20 feet). FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $25,000. Three Year Olds, 119 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over Since May 14 Allowed 2 lbs. Claiming Price $25,000 (Claiming Races For $16,000 Or Less Not Considered In Allowances). Minnesota Bred Claiming Price $40,000. (If management deems it inadvisable to run this race on the Turf, it willbe run at a distance of 1 Mile and 1/16 on the main track.)",Leg A of the All-Turf Pick 3,EQX,1.0,0.0,1 1/16M,TB,CLM
14:45:00,CMR,1,36,600.0,F,D,D,CL,8600,20000,03,2023-03-16,"FOR NATIVE THREE YEAR OLDS. Weight, 118 lbs. Non-winners Of A Race Since February 16 Allowed 1 lbs. A Race Since January 16 Allowed 2 lbs. Claiming Price $20,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,CLM
17:16:00,EQC,1,95,800.0,F,T,T,AL,63000,0,3U,2023-05-29,"SA - R9 - FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 126 lbs. Non-winners Of A Race Other Than Maiden,Claiming Or Starter At A Mile Or Over Allowed 2 lbs. (Non-Starters For A Claiming Price Of $25,000 Or Less In Their Last 3 Starts Preferred)(Horses Entered For The Allowance Are Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,ALW
